Data Source in SDW: https://sdw.ecb.europa.eu/browseSelection.do?node=9689726
,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_10Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_1Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_2Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_5Y
,"Yield curve instantaneous forward rate, 10-year maturity","Yield curve instantaneous forward rate, 1-year maturity","Yield curve instantaneous forward rate, 2-year maturity","Yield curve instantaneous forward rate, 5-year maturity"
Collection:,End of period (E),End of period (E),End of period (E),End of period (E)
Period\Unit:,[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ]
2012-03-08,4.059432,0.244548,0.880437,2.981996
2012-03-07,4.066423,0.262756,0.907139,3.000437
2012-03-06,4.077477,0.267577,0.916709,3.018476
2012-03-05,4.063220,0.262822,0.911053,3.012445
2012-03-02,4.008416,0.257355,0.907743,2.991039
2012-03-01,4.024905,0.287488,0.943814,3.024691
2012-02-29,4.063346,0.291901,0.949739,3.061272
2012-02-28,4.065888,0.311867,0.965823,3.053793
2012-02-27,4.071003,0.324312,0.977696,3.060089
2012-02-24,4.094728,0.358218,1.018526,3.090790
2012-02-23,4.080748,0.380344,1.044637,3.093331
2012-02-22,4.125138,0.401052,1.079882,3.140215
2012-02-21,4.121423,0.409439,1.097077,3.177036
2012-02-20,4.072645,0.408157,1.104495,3.171765
2012-02-17,4.054814,0.393625,1.091425,3.187821
2012-02-16,4.039922,0.375676,1.050814,3.131712
2012-02-15,4.056020,0.347071,1.013679,3.122549
2012-02-14,4.102606,0.353539,1.012724,3.111179
2012-02-13,4.125081,0.341651,0.985335,3.087801
2012-02-10,4.155680,0.338599,0.999015,3.129334
2012-02-09,4.204719,0.355606,1.018197,3.144903
2012-02-08,4.182129,0.332974,0.997909,3.155143
2012-02-07,4.163095,0.307967,0.972268,3.152110
2012-02-06,4.148169,0.291544,0.939101,3.112501
2012-02-03,4.168639,0.325847,0.996277,3.112003
2012-02-02,4.177711,0.322057,0.963241,3.065379
2012-02-01,4.187445,0.356184,0.989514,3.056643
2012-01-31,4.261722,0.393133,1.027475,3.068366
2012-01-30,4.261845,0.415778,1.022896,2.998823
2012-01-27,4.302561,0.408456,1.042316,3.064400
2012-01-26,4.367450,0.423821,1.076462,3.112096
2012-01-25,4.391691,0.434215,1.123098,3.233874
2012-01-24,4.406837,0.456342,1.158391,3.255011
2012-01-23,4.318611,0.441681,1.135943,3.212111
2012-01-20,4.178269,0.429292,1.128422,3.163378
2012-01-19,4.146727,0.416891,1.088674,3.096393
2012-01-18,4.055640,0.408643,1.083379,3.069137
2012-01-17,4.016233,0.384875,1.048937,3.046473
2012-01-16,4.005717,0.337453,1.005820,3.042514
2012-01-13,3.924911,0.356446,1.065447,3.069349
2012-01-12,3.950280,0.333375,1.067327,3.122759
2012-01-11,3.934973,0.392630,1.194860,3.259420
2012-01-10,3.934603,0.466750,1.296887,3.329252
2012-01-09,3.911669,0.450767,1.317930,3.368992
2012-01-06,3.912209,0.454046,1.343173,3.424192
2012-01-05,3.968959,0.443101,1.310032,3.397933
2012-01-04,3.937279,0.372175,1.296411,3.429037
2012-01-03,3.933644,0.378902,1.256411,3.367311
2012-01-02,3.889047,0.399740,1.252427,3.325290
2011-12-30,3.836411,0.324603,1.146478,3.243151
2011-12-29,3.758759,0.298538,1.164422,3.268083
2011-12-28,3.791322,0.332065,1.170377,3.264651
2011-12-27,3.800207,0.340883,1.186813,3.268378
2011-12-23,3.848023,0.393764,1.220966,3.263185
2011-12-22,3.806387,0.448651,1.303395,3.289767
2011-12-21,3.823722,0.449379,1.287003,3.271888
2011-12-20,3.816877,0.442878,1.309072,3.315883
2011-12-19,3.776016,0.453024,1.272080,3.228476
2011-12-16,3.801175,0.366339,1.231295,3.213520
2011-12-15,3.734671,0.465441,1.317329,3.272164
2011-12-14,3.813187,0.584543,1.398118,3.275727
2011-12-13,4.021960,0.612550,1.428493,3.378775
2011-12-12,3.981432,0.588640,1.419827,3.394059
2011-12-09,4.051714,0.625490,1.462879,3.421582
2011-12-08,4.135349,0.602684,1.443536,3.449151
2011-12-07,4.081570,0.627382,1.468261,3.430855
2011-12-06,4.253878,0.679762,1.509769,3.468314
2011-12-05,4.254873,0.648814,1.447236,3.396784
2011-12-02,4.227948,0.626190,1.442391,3.482787
2011-12-01,4.296243,0.626755,1.469778,3.549175
2011-11-30,4.405517,0.690073,1.534123,3.641577
2011-11-29,4.292973,0.929333,1.842885,3.759476
2011-11-28,4.289357,0.968439,1.869868,3.743921
2011-11-25,4.317187,1.088818,1.977986,3.708270
2011-11-24,4.317013,1.090372,1.934846,3.585305
2011-11-23,4.278296,1.031617,1.830653,3.547994
2011-11-22,4.221944,0.948511,1.700041,3.409912
2011-11-21,4.138841,0.928473,1.648638,3.323355
2011-11-18,4.251396,0.983367,1.719968,3.389665
2011-11-17,4.258365,0.955585,1.669136,3.377827
2011-11-16,4.252785,0.962017,1.670901,3.361799
2011-11-15,4.282414,0.914224,1.592393,3.304319
2011-11-14,4.230629,0.819979,1.463187,3.190720
2011-11-11,4.261614,0.818225,1.464557,3.176849
2011-11-10,4.181517,0.766809,1.385535,3.070960
2011-11-09,4.070872,0.683347,1.266459,2.942908
2011-11-08,4.218775,0.680587,1.261711,2.995179
2011-11-07,4.286846,0.672939,1.236688,2.960646
2011-11-04,4.228563,0.647420,1.225313,2.991243
2011-11-03,4.339965,0.644664,1.239438,3.090501
2011-11-02,4.195072,0.708648,1.269662,2.987080
2011-11-01,4.091345,0.668273,1.209546,2.904399
2011-10-31,4.290200,0.782729,1.391726,3.116395
2011-10-28,4.365662,0.845804,1.484110,3.210881
2011-10-27,4.301561,0.841387,1.472320,3.168929
2011-10-26,4.163534,0.737496,1.357033,3.139935
2011-10-25,4.182565,0.833371,1.472942,3.184027
2011-10-24,4.212252,0.874610,1.525299,3.193658
2011-10-21,4.176562,0.914565,1.579159,3.214463
2011-10-20,4.128047,0.918042,1.581706,3.172180
2011-10-19,4.158062,0.846120,1.504807,3.184238
2011-10-18,4.102450,0.819545,1.459090,3.115147
2011-10-17,4.109324,0.777613,1.427144,3.149248
2011-10-14,4.194836,0.866211,1.552212,3.248637
2011-10-13,4.103753,0.840371,1.484708,3.083032
2011-10-12,4.147280,0.882108,1.530175,3.126627
2011-10-11,4.038901,0.828970,1.441182,3.026712
2011-10-10,4.017716,0.833938,1.433525,3.000267
2011-10-07,3.966353,0.805546,1.376765,2.904255
2011-10-06,3.882979,0.769385,1.301177,2.763929
2011-10-05,3.815354,0.717035,1.272257,2.765391
2011-10-04,3.702549,0.634974,1.136604,2.614242
2011-10-03,3.761753,0.700775,1.245610,2.716681
2011-09-30,3.793560,0.738510,1.308096,2.770243
2011-09-29,3.895936,0.783561,1.387908,2.875914
2011-09-28,3.885064,0.777849,1.371214,2.858816
2011-09-27,3.835518,0.762604,1.358071,2.893505
2011-09-26,3.673662,0.603597,1.163708,2.708466
2011-09-23,3.604433,0.598220,1.148079,2.658560
2011-09-22,3.565634,0.630067,1.201817,2.709172
2011-09-21,3.619012,0.624643,1.213495,2.794589
2011-09-20,3.605233,0.615506,1.188691,2.763027
2011-09-19,3.601618,0.612717,1.176912,2.753635
2011-09-16,3.791297,0.723179,1.269366,2.798992
2011-09-15,3.894130,0.804158,1.381409,2.929036
2011-09-14,3.789218,0.673936,1.197597,2.801611
2011-09-13,3.758063,0.623139,1.130811,2.750029
2011-09-12,3.626232,0.515944,1.041645,2.673767
2011-09-09,3.824705,0.478680,0.993014,2.764137
2011-09-08,3.812417,0.517415,1.026996,2.808625
2011-09-07,3.999059,0.587766,1.104485,2.942704
2011-09-06,4.016736,0.591472,1.099494,2.887582
2011-09-05,4.016317,0.580560,1.082778,2.893657
2011-09-02,4.115513,0.660031,1.176801,2.999206
2011-09-01,4.179109,0.793886,1.353869,3.127473
2011-08-31,4.221869,0.802915,1.332893,3.087307
2011-08-30,4.162753,0.751108,1.257574,3.021636
2011-08-29,4.203887,0.859737,1.393098,3.099981
2011-08-26,4.103357,0.681708,1.193161,3.036231
2011-08-25,4.190892,0.753161,1.271994,3.086563
2011-08-24,4.177400,0.791450,1.305705,3.077832
2011-08-23,4.148330,0.714418,1.180349,2.971324
2011-08-22,4.088174,0.749660,1.259609,3.055726
2011-08-19,4.082459,0.713818,1.213514,3.018523
2011-08-18,4.110698,0.593524,1.070519,3.010158
2011-08-17,4.334963,0.794693,1.283668,3.130087
2011-08-16,4.383143,0.795780,1.309044,3.210457
2011-08-15,4.329804,0.795916,1.325117,3.226891
2011-08-12,4.281207,0.756915,1.329465,3.285358
2011-08-11,4.173235,0.659596,1.282912,3.303916
2011-08-10,4.231516,0.657821,1.253202,3.299727
2011-08-09,4.166638,0.820579,1.485918,3.427644
2011-08-08,4.234920,0.842446,1.470665,3.412455
2011-08-05,4.305967,0.958516,1.539670,3.365529
2011-08-04,4.323168,1.108584,1.626917,3.259229
2011-08-03,4.366908,1.194330,1.689177,3.295065
2011-08-02,4.380955,1.206670,1.693473,3.261280
2011-08-01,4.416061,1.261523,1.740888,3.289499
2011-07-29,4.392148,1.284857,1.789398,3.342913
2011-07-28,4.427509,1.337892,1.858460,3.414971
2011-07-27,4.414051,1.343698,1.852964,3.389143
2011-07-26,4.499656,1.434515,1.978011,3.504179
2011-07-25,4.496133,1.434601,1.992424,3.573048
2011-07-22,4.500529,1.449087,2.017749,3.597700
2011-07-21,4.491984,1.472547,2.076299,3.651980
2011-07-20,4.394080,1.334155,1.925324,3.598659
2011-07-19,4.333302,1.307399,1.900433,3.593549
2011-07-18,4.286061,1.251079,1.834130,3.571912
2011-07-15,4.336655,1.268490,1.846789,3.588122
2011-07-14,4.430745,1.340517,1.930864,3.662904
2011-07-13,4.392200,1.328433,1.894041,3.613942
2011-07-12,4.400750,1.399584,1.954658,3.583216
2011-07-11,4.415913,1.421133,1.930445,3.506934
2011-07-08,4.512827,1.545501,2.075211,3.622557
2011-07-07,4.566678,1.653526,2.235510,3.728265
2011-07-06,4.537610,1.627810,2.188898,3.670683
2011-07-05,4.519566,1.694068,2.294992,3.754364
2011-07-04,4.531286,1.703361,2.302439,3.749185
2011-07-01,4.536907,1.685783,2.303539,3.785294
2011-06-30,4.599140,1.625812,2.222883,3.761774
2011-06-29,4.608732,1.564464,2.156767,3.762385
2011-06-28,4.578656,1.525784,2.105161,3.723837
2011-06-27,4.561604,1.428950,2.005837,3.709484
2011-06-24,4.520416,1.428732,1.997547,3.674211
2011-06-23,4.519597,1.425494,1.997229,3.689635
2011-06-22,4.568032,1.550191,2.142196,3.739837
2011-06-21,4.567074,1.573590,2.157068,3.729275
2011-06-20,4.562548,1.581145,2.163715,3.722719
2011-06-17,4.559255,1.559591,2.128309,3.700755
2011-06-16,4.564595,1.521038,2.087086,3.692371
2011-06-15,4.614263,1.607718,2.171782,3.667713
2011-06-14,4.574194,1.643309,2.217833,3.677930
2011-06-13,4.528553,1.604955,2.174222,3.637456
2011-06-10,4.535940,1.629119,2.194622,3.617523
2011-06-09,4.552924,1.671482,2.258671,3.669857
2011-06-08,4.562462,1.736732,2.343361,3.681305
2011-06-07,4.531761,1.756777,2.383445,3.699801
2011-06-06,4.475014,1.725576,2.350486,3.657156
2011-06-03,4.469662,1.689733,2.303965,3.618875
2011-06-02,4.473934,1.676610,2.293398,3.618426
2011-06-01,4.494785,1.671333,2.301965,3.648222
2011-05-31,4.508116,1.690779,2.341112,3.688727
2011-05-30,4.474138,1.647388,2.277348,3.626898
2011-05-27,4.488571,1.643191,2.273354,3.629024
2011-05-26,4.470020,1.680425,2.320436,3.651248
2011-05-25,4.499576,1.702993,2.361287,3.700893
2011-05-24,4.449219,1.761597,2.433595,3.729901
2011-05-23,4.409339,1.753276,2.419684,3.702222
2011-05-20,4.388424,1.807652,2.489552,3.744965
2011-05-19,4.430675,1.871374,2.580822,3.837866
2011-05-18,4.400944,1.821886,2.511562,3.768380
2011-05-17,4.418833,1.816779,2.514926,3.784437
2011-05-16,4.426014,1.824109,2.521552,3.790745
2011-05-13,4.414091,1.800139,2.492816,3.766921
2011-05-12,4.442426,1.780638,2.485764,3.786537
2011-05-11,4.417305,1.824283,2.551963,3.829526
2011-05-10,4.392076,1.815180,2.538168,3.807427
2011-05-09,4.366791,1.813271,2.522959,3.782172
2011-05-06,4.398884,1.867211,2.607509,3.862879
2011-05-05,4.498673,1.881397,2.649343,3.949735
2011-05-04,4.415277,2.023397,2.807773,3.979471
2011-05-03,4.436504,1.931475,2.699077,3.956383
2011-05-02,4.459785,1.912657,2.676872,3.960313
2011-04-29,4.464979,1.900845,2.671338,3.963852
2011-04-28,4.513244,1.884052,2.656750,3.977960
2011-04-27,4.549593,1.893432,2.688574,4.030892
2011-04-26,4.540417,1.853352,2.647097,3.999129
2011-04-21,4.536027,1.866772,2.657825,4.002053
2011-04-20,4.512727,1.905480,2.707297,4.025101
2011-04-19,4.506137,1.894320,2.702845,4.025428
2011-04-18,4.596417,1.848783,2.654120,4.040290
2011-04-15,4.587280,1.929619,2.777271,4.126000
2011-04-14,4.619322,1.912824,2.765057,4.139147
2011-04-13,4.656700,1.950062,2.820123,4.191966
2011-04-12,4.673002,1.918525,2.781448,4.172736
2011-04-11,4.654283,1.975880,2.859653,4.210365
2011-04-08,4.655736,1.977716,2.851867,4.211023
2011-04-07,4.676077,1.897576,2.760155,4.170280
2011-04-06,4.649163,1.888879,2.763266,4.170737
2011-04-05,4.609061,1.862034,2.724008,4.130886
2011-04-04,4.606052,1.869861,2.736582,4.142329
2011-04-01,4.612348,1.881137,2.754963,4.162852
2011-03-31,4.627924,1.836364,2.687911,4.119698
2011-03-30,4.649883,1.815265,2.669290,4.116897
2011-03-29,4.608437,1.803171,2.634545,4.059004
2011-03-28,4.635824,1.796540,2.623157,4.056064
2011-03-25,4.600877,1.760028,2.581107,4.011119
2011-03-24,4.619619,1.731240,2.543475,3.993067
2011-03-23,4.556044,1.727206,2.546551,3.976278
2011-03-22,4.537833,1.747113,2.571869,3.983387
2011-03-21,4.515154,1.744682,2.568441,3.968473
2011-03-18,4.580560,1.646758,2.443407,3.902583
2011-03-17,4.582541,1.605516,2.396467,3.882767
2011-03-16,4.542805,1.546526,2.313102,3.802030
2011-03-15,4.536239,1.584748,2.372355,3.858096
2011-03-14,4.536076,1.679746,2.500310,3.949850
2011-03-11,4.548621,1.692969,2.510374,3.957846
2011-03-10,4.557507,1.729717,2.559228,3.999077
2011-03-09,4.592239,1.765322,2.612083,4.055547
2011-03-08,4.578595,1.764668,2.609514,4.043808
2011-03-07,4.582573,1.794309,2.646094,4.075297
2011-03-04,4.560174,1.782453,2.623812,4.044061
2011-03-03,4.650399,1.762618,2.590260,4.059999
2011-03-02,4.701913,1.567495,2.392396,3.954801
2011-03-01,4.710089,1.577748,2.401130,3.961801
2011-02-28,4.670075,1.560051,2.370577,3.914544
2011-02-25,4.646462,1.563470,2.364157,3.892605
2011-02-24,4.640675,1.546236,2.342608,3.870586
2011-02-23,4.590209,1.570925,2.367746,3.867703
2011-02-22,4.674071,1.561067,2.362609,3.897859
2011-02-21,4.734160,1.511045,2.326494,3.947576
2011-02-18,4.782056,1.513685,2.359355,4.007100
2011-02-17,4.791317,1.468524,2.302394,3.989330
2011-02-16,4.789687,1.510280,2.356351,4.016388
2011-02-15,4.850756,1.553397,2.425169,4.098393
2011-02-14,4.847270,1.542860,2.410430,4.084140
2011-02-11,4.818717,1.530751,2.380348,4.046655
2011-02-10,4.812000,1.575268,2.440332,4.081908
2011-02-09,4.833769,1.555157,2.407909,4.069309
2011-02-08,4.808976,1.528652,2.375101,4.047040
2011-02-07,4.815889,1.501490,2.367259,4.068463
2011-02-04,4.771205,1.506821,2.354540,4.022218
2011-02-03,4.783396,1.474075,2.319765,4.046226
2011-02-02,4.684615,1.519245,2.358143,3.985500
2011-02-01,4.732559,1.504724,2.362488,4.037554
2011-01-31,4.621226,1.506611,2.341493,3.962188
2011-01-28,4.619631,1.530951,2.379956,3.988935
2011-01-27,4.642655,1.421859,2.291927,4.018436
2011-01-26,4.643650,1.401982,2.270457,4.011515
2011-01-25,4.646938,1.343828,2.172237,3.967460
2011-01-24,4.637543,1.365634,2.218131,3.953456
2011-01-21,4.662574,1.369302,2.239263,4.016599
2011-01-20,4.721584,1.322303,2.181562,3.996734
2011-01-19,4.710315,1.218398,2.064084,3.944920
2011-01-18,4.707554,1.254732,2.091637,3.943535
2011-01-17,4.686487,1.190076,2.014252,3.868108
2011-01-14,4.651317,1.181442,2.004023,3.846948
2011-01-13,4.740229,1.107898,1.947781,3.926697
2011-01-12,4.785569,0.990218,1.830844,3.946494
2011-01-11,4.719000,0.895186,1.692654,3.831264
2011-01-10,4.640374,0.896142,1.703342,3.823205
2011-01-07,4.690204,0.899283,1.729395,3.903342
2011-01-06,4.724012,0.927012,1.768108,3.946360
2011-01-05,4.630480,0.885245,1.713847,3.896721
2011-01-04,4.610076,0.832115,1.665161,3.927546
2011-01-03,4.655203,0.813254,1.676367,4.001872
2010-12-31,4.692645,0.848656,1.697721,3.987087
2010-12-30,4.690964,0.856950,1.707938,3.978466
2010-12-29,4.683444,0.874870,1.756341,4.045392
2010-12-28,4.607234,0.861334,1.715368,3.955835
2010-12-27,4.677035,0.949942,1.818184,3.997461
2010-12-24,4.624660,0.925525,1.766389,3.925096
2010-12-23,4.623321,0.930694,1.772523,3.919451
2010-12-22,4.600194,0.982461,1.811671,3.862326
2010-12-21,4.578487,1.047892,1.863766,3.869075
2010-12-20,4.573049,1.029885,1.843798,3.878313
2010-12-17,4.616843,1.052512,1.903694,3.976015
2010-12-16,4.623713,1.060199,1.930000,4.025592
2010-12-15,4.569430,1.034850,1.897083,3.990129
2010-12-14,4.584098,1.033476,1.877299,3.953631
2010-12-13,4.533117,1.049646,1.868926,3.889561
2010-12-10,4.490923,1.030078,1.847176,3.886640
2010-12-09,4.516967,1.007732,1.813670,3.855905
2010-12-08,4.689576,0.935105,1.741701,3.941896
2010-12-07,4.688075,0.847761,1.621638,3.893448
2010-12-06,4.602288,0.817596,1.566736,3.812025
2010-12-03,4.558809,0.870829,1.655709,3.869803
2010-12-02,4.401343,0.860586,1.643973,3.804255
2010-12-01,4.398111,0.922541,1.656150,3.708975
2010-11-30,4.350190,0.917404,1.619625,3.618319
2010-11-29,4.393667,0.936013,1.633078,3.615244
2010-11-26,4.364204,0.960704,1.645818,3.567975
2010-11-25,4.324657,0.962664,1.635221,3.534369
2010-11-24,4.340011,0.947614,1.590146,3.467082
2010-11-23,4.247322,0.937580,1.531383,3.332650
2010-11-22,4.338777,1.033248,1.640842,3.397207
2010-11-19,4.367828,1.088628,1.710882,3.428511
2010-11-18,4.384889,1.072059,1.695718,3.419798
2010-11-17,4.300512,1.035499,1.625109,3.321851
2010-11-16,4.322288,1.033206,1.595603,3.264843
2010-11-15,4.269452,1.050384,1.604874,3.233039
2010-11-12,4.243627,1.000862,1.528460,3.178775
2010-11-11,4.231632,0.939712,1.428304,3.119867
2010-11-10,4.140232,0.962850,1.446782,3.068154
2010-11-09,4.133527,0.954776,1.431354,3.047342
2010-11-08,4.127580,0.954438,1.420925,3.035108
2010-11-05,4.120413,0.948814,1.440689,3.094768
2010-11-04,4.037416,0.983701,1.480815,3.082238
2010-11-03,3.951423,1.000597,1.508811,3.067591
2010-11-02,3.991667,1.018276,1.548006,3.145470
2010-11-01,4.043722,1.018924,1.555209,3.171238
2010-10-29,4.094376,1.020371,1.565266,3.206720
2010-10-28,4.101543,1.050466,1.593537,3.206482
2010-10-27,4.123856,1.068739,1.634338,3.240074
2010-10-26,4.042588,1.047521,1.588443,3.159517
2010-10-25,4.037089,0.988365,1.519945,3.119346
2010-10-22,4.056417,1.020159,1.556626,3.123346
2010-10-21,4.059988,0.981227,1.520904,3.137350
2010-10-20,4.045085,0.955134,1.480988,3.097750
2010-10-19,4.086265,0.914116,1.432340,3.077699
2010-10-18,4.076225,0.882010,1.395500,3.060127
2010-10-15,4.106700,0.799061,1.308446,3.051040
2010-10-14,4.038195,0.777508,1.271718,2.990787
2010-10-13,3.997131,0.772366,1.281661,2.976125
2010-10-12,3.932390,0.759168,1.252546,2.928661
2010-10-11,3.966708,0.790869,1.297177,2.970572
2010-10-08,3.958652,0.814250,1.330093,2.979002
2010-10-07,3.925429,0.804482,1.316883,2.970531
2010-10-06,3.897226,0.786392,1.297947,2.941569
2010-10-05,3.899233,0.819614,1.345810,2.975239
2010-10-04,3.871276,0.833983,1.364093,2.968955
2010-10-01,3.957960,0.885936,1.428739,3.065269
2010-09-30,3.911079,0.860963,1.405078,3.011246
2010-09-29,3.883734,0.806679,1.370955,2.965578
2010-09-28,3.930436,0.737859,1.291173,2.964516
2010-09-27,3.996559,0.726709,1.280377,2.995291
2010-09-24,4.050939,0.731422,1.319973,3.066413
2010-09-23,3.999240,0.715122,1.301810,3.042534
2010-09-22,4.005675,0.788831,1.404391,3.103481
2010-09-21,4.081802,0.818951,1.465750,3.204687
2010-09-20,4.065157,0.809001,1.457464,3.213990
2010-09-17,4.044098,0.775644,1.405277,3.171252
2010-09-16,4.133692,0.821184,1.474240,3.240092
2010-09-15,4.020201,0.748023,1.374480,3.141723
2010-09-14,3.964366,0.712466,1.325990,3.091377
2010-09-13,4.045684,0.734515,1.361878,3.147222
2010-09-10,3.957585,0.704204,1.322745,3.107293
2010-09-09,3.896994,0.663726,1.264527,3.050560
2010-09-08,3.923020,0.606713,1.196750,3.035933
2010-09-07,3.932010,0.542185,1.113443,3.017350
2010-09-06,4.005126,0.598872,1.191108,3.075682
2010-09-03,4.018828,0.605154,1.205454,3.097415
2010-09-02,3.900885,0.570370,1.159784,3.033275
2010-09-01,3.775712,0.575625,1.161275,2.986419
2010-08-31,3.703515,0.551710,1.089043,2.871602
2010-08-30,3.731191,0.542905,1.088457,2.896951
2010-08-27,3.652174,0.568938,1.121019,2.879002
2010-08-26,3.715624,0.562467,1.120343,2.907538
2010-08-25,3.669460,0.530731,1.090164,2.885324
2010-08-24,3.852635,0.501177,1.044118,2.915507
2010-08-23,3.961029,0.570881,1.160348,3.045561
2010-08-20,3.965010,0.562195,1.146980,3.037551
2010-08-19,4.057248,0.590504,1.159146,3.051940
2010-08-18,4.041533,0.593118,1.169590,3.062130
2010-08-17,4.081837,0.616000,1.218870,3.133654
2010-08-16,4.123457,0.589678,1.172335,3.096100
2010-08-13,4.265802,0.609762,1.204962,3.168117
2010-08-12,4.248927,0.611279,1.208898,3.165695
2010-08-11,4.278136,0.635609,1.223182,3.173438
2010-08-10,4.324606,0.733391,1.352456,3.266731
2010-08-09,4.259534,0.741287,1.349215,3.226251
2010-08-06,4.243211,0.771211,1.383068,3.235394
2010-08-05,4.297537,0.765392,1.401386,3.310591
2010-08-04,4.353371,0.755457,1.409847,3.368621
2010-08-03,4.403617,0.755784,1.418689,3.400081
2010-08-02,4.450952,0.846327,1.551443,3.493463
2010-07-30,4.430947,0.823929,1.512774,3.449701
2010-07-29,4.469207,0.863846,1.567627,3.488034
2010-07-28,4.479230,0.851760,1.555217,3.506391
2010-07-27,4.467066,0.886656,1.604839,3.539033
2010-07-26,4.437209,0.794189,1.515778,3.549001
2010-07-23,4.408247,0.725433,1.432884,3.537320
2010-07-22,4.485951,0.715674,1.403895,3.511891
2010-07-21,4.455818,0.736704,1.409597,3.453385
2010-07-20,4.424329,0.785291,1.453635,3.429444
2010-07-19,4.477099,0.844735,1.497902,3.423888
2010-07-16,4.472804,0.786206,1.444484,3.406685
2010-07-15,4.502190,0.801988,1.482296,3.441292
2010-07-14,4.449939,0.772620,1.439404,3.383454
2010-07-13,4.499358,0.711652,1.375839,3.392013
2010-07-12,4.471980,0.705060,1.365177,3.378930
2010-07-09,4.450387,0.738445,1.402976,3.420656
2010-07-08,4.502631,0.702288,1.369304,3.460237
2010-07-07,4.502283,0.631133,1.312692,3.455676
2010-07-06,4.510513,0.657607,1.343443,3.451066
2010-07-05,4.473112,0.614792,1.289775,3.413302
2010-07-02,4.517541,0.657006,1.353412,3.475824
2010-07-01,4.502464,0.653534,1.355945,3.499011
2010-06-30,4.516891,0.617497,1.347315,3.537756
2010-06-29,4.544077,0.579755,1.317621,3.530785
2010-06-28,4.579681,0.619839,1.370842,3.579342
2010-06-25,4.632045,0.621923,1.383425,3.598576
2010-06-24,4.608016,0.584299,1.350640,3.595615
2010-06-23,4.586926,0.627962,1.421759,3.636956
2010-06-22,4.563058,0.612891,1.434906,3.694369
2010-06-21,4.628282,0.626876,1.458104,3.734395
2010-06-18,4.612631,0.576529,1.417763,3.738011
2010-06-17,4.609360,0.530420,1.364214,3.718628
2010-06-16,4.606327,0.499415,1.328564,3.720537
2010-06-15,4.617492,0.516057,1.349689,3.717767
2010-06-14,4.574605,0.473419,1.296304,3.683508
2010-06-11,4.556952,0.443731,1.266380,3.675114
2010-06-10,4.619317,0.492225,1.319307,3.702746
2010-06-09,4.611647,0.471720,1.285261,3.673368
2010-06-08,4.592467,0.492693,1.323847,3.698991
